0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
71.1478639457,36.339996112600005,27.8843770651,41.0620485909,62.785617103999996,37.614382896,80.3784023326,36.4120349851,36.3288629737,41.2800777451,17.680357628699998,42.8362448977,59.3361166183,28.083451894899998,85.3513702623,24.485597667399997,37.7236151606,31.162682216,10.6750787172,32.200723032,48.3338091703,54.5957047446,74.45703260229999,79.5687462691,30.2171880931,81.3281243063,48.4352638949,78.8876967063,48.9460510669,84.1658308171
66.14585515579999,34.7828788154,27.811739209099997,39.0167960988,58.4790319672,37.3575582448,74.5850821746,35.0403467579,36.9558562399,39.531731984699995,19.053251941400003,40.5123987721,57.1526819579,28.2232255731,79.6549756188,26.574968394499997,35.1162001087,30.4089579194,14.584648726900001,34.529600866799996,50.017699115,62.34668616890001,69.9204912408,76.2117247604,32.324450063600004,81.2841033048,50.4387502258,80.6349720068,50.7945241104,85.44
67.7409391304,40.1537947826,29.688208695700002,38.6615373913,60.898226087,40.128,74.0836173913,41.646135652199995,36.4032,39.407666086999996,23.718678260900003,40.1537947826,58.4139130435,30.0808904348,79.8770086957,33.3218504348,37.149495652199995,27.842504347800002,17.0036869565,32.6924243478,47.9682782609,53.5843617391,62.5177043478,77.4611478261,33.045704347800005,77.08800000000001,47.9682782609,71.1184695652,47.221982608699996,86.78733913040001
63.55491793310001,37.317738601799995,28.9709908815,36.188498480199996,56.779185410299995,37.4589665653,71.7420547112,38.0235866261,36.311343465,36.753118541,21.4897021277,36.4709544073,54.5207051672,28.9893738602,78.79995136779999,29.695221884499997,40.687367781199995,28.1425896657,14.9964255319,27.860133738600002,47.462808510600006,57.080024316099994,62.1432218845,75.9952340426,29.6768389058,74.7247659574,46.1923404255,72.4662857143,45.910176291800006,80.3712583587
65.6285851714,37.1074445133,31.0655375525,39.060871573,57.649386380900005,39.7872207793,74.8784959803,37.4309758814,38.2375042948,40.467807325100004,22.1822601526,40.7583470074,54.1662724483,33.171409230500004,80.0117750937,27.5787204377,38.6126408947,34.3296583887,14.5872440692,32.8735737325,47.7156835281,61.121616603199996,67.7699443413,72.1242138583,34.7596784168,75.0857475627,51.325005153599996,76.1210804836,51.421315192899996,78.6010639922
65.3053968256,44.0986848071,29.2796371883,38.3328798187,58.15074829939999,42.4573242631,75.1190494329,46.597761451400004,37.402267574,40.6897052153,22.819410430599998,38.522267574000004,56.964595616000004,35.8013000754,83.9839153436,40.770370370100004,38.7187906276,35.6977777778,19.1013151929,31.4792441421,36.6149659861,62.9405895694,57.8859198791,88.18646107309999,26.829931973,83.1498110357,38.7156462585,83.7786848071,38.9200302343,85.004988662
67.0087384615,39.899815384600004,30.7059692308,38.2493538462,60.078276923100006,40.56,73.2790153846,41.5495384615,36.6461538462,39.2396307692,23.7755076923,38.5794461538,57.438276923100005,30.9888,80.8696615385,36.2695384615,43.5773538462,29.669169230799998,15.5246769231,31.3188923077,48.1971692308,60.0310153846,59.41809230770001,83.7932307692,35.6566153846,83.4631384615,48.1971692308,75.8724923077,47.8670769231,92.3734153846
65.0467605634,38.8113802817,26.410478873200002,41.7833239437,56.9232676056,39.603718309899996,76.7367887324,38.6132957746,35.1285633803,41.3871549296,17.4943098592,44.161014084499996,52.477521126800006,29.6636619718,80.0602816901,26.7214647887,38.2009014085,30.282253521100003,9.9654084507,34.8486760563,47.4709859155,57.3823098592,70.61138028170001,73.7732957746,29.694760563400003,78.0229859155,49.7851267606,73.5806197183,51.3667605634,86.973971831
66.78333333329999,36.4951333333,29.2433333333,35.6013333333,59.3346666667,37.6868666667,72.742,37.9848,34.904,36.1972,22.3906666667,35.6013333333,57.2493333333,29.9404666667,80.1906666667,29.642533333299998,36.3933333333,30.5364,16.134,29.642533333299998,45.1013333333,58.1913333333,58.1433333333,80.59,34.904,79.696,46.5233333333,75.5253333333,46.5233333333,89.23
63.8446344828,35.156457931,33.3682758621,36.6359172414,59.1028965517,36.2804524138,70.0581517241,35.4523365517,38.3986758621,37.227674482800005,28.0425931034,37.523553103400005,57.3351724138,29.534697931,76.2716689655,29.534697931,40.7655724138,30.7182124138,22.4209655172,31.014091034499998,49.9378758621,59.4187034483,64.4365241379,68.5916689655,35.4398896552,69.47884137930001,49.9378758621,66.816,50.098758620699996,76.20678620689999
66.2046407287,36.204156525,28.6206676897,35.1233102415,58.4421992385,38.2675903388,74.6794581789,37.9973787681,37.1691792044,37.6780378206,20.072156175,35.8111215128,56.793858828299996,30.32166261,81.1389627408,30.043961804899997,39.175285527199996,29.6736940648,13.4416775885,28.7171690695,47.6237408728,59.9024901701,61.3311364914,74.6511889163,30.1748316797,73.3745980157,45.7406478192,76.6930537356,45.3790675905,77.9479498225
69.4388433735,31.874313253,29.5915180723,33.0074216867,61.1296385542,33.7626987952,78.7018795181,32.1869879518,38.560385542199995,34.240385542199995,21.0105060241,34.0537831325,56.219373493999996,25.4531084337,79.44790361449999,21.6763373494,39.0342168675,26.5862168675,14.294746988,29.4191807229,49.2318072289,56.4248674699,72.9141204819,65.046746988,30.158650602399998,66.54033734939999,50.742746988,67.0002891566,51.9298313253,79.517686747
69.0708433735,38.7768289157,31.8957108434,33.8374554217,63.09166265060001,39.2967903614,76.0904096386,41.636530120500005,39.9545060241,36.6970987952,25.1363855422,34.8773204819,60.4921445783,24.218544578299998,83.6466506024,31.1614843373,45.674024096400004,22.138814457800002,22.5362891566,23.4386313253,45.933686746999996,55.1548915663,57.3727228916,79.85175903609999,29.035951807199996,75.9527710843,42.8142650602,69.1934457831,40.0354698795,89.25860240959999
65.28781016949999,35.1887186441,27.490820339000003,37.1692474576,56.374779661000005,37.3342372881,74.0355254237,36.0139932203,37.5591050847,38.3245016949,18.9080949153,38.4894915254,51.588447457600004,30.5670508475,80.6373966102,29.5767864407,38.8793491525,30.897355932199996,12.8011932203,31.392325423699997,43.666006779700005,59.4513355932,61.98671186439999,79.4222644068,33.5977220339,80.0825491525,45.8115254237,77.9370305085,46.6368,83.8789423729
64.1235428571,37.0028571429,28.681371428600002,37.3309714286,56.0832,39.9565714286,73.7043428571,37.698857142899996,38.3622857143,39.1361142857,19.6104,37.9841142857,55.568228571400006,31.6278857143,79.7115428571,31.7523428571,44.269371428599996,32.2446857143,12.9291428571,31.916228571399998,50.6684571429,63.2564571429,61.3340571429,79.1725714286,33.768,80.3211428571,48.699428571400006,76.5473142857,48.699428571400006,84.5873142857
65.8365314685,37.9864615385,29.8338461538,40.6865454545,58.3357762238,40.0863776224,73.3372867133,39.4868811189,36.4343496503,41.2867132867,22.9332587413,42.186965035,55.9357762238,29.286041958000002,78.1372867133,30.1856223776,36.7344335664,30.485706293699998,17.5330909091,34.086041958,47.5347692308,52.6872167832,66.4366993007,79.0892307692,33.734265734299996,79.0892307692,47.834853146899995,71.5891468531,47.834853146899995,81.1898181818
67.16005839420001,39.9759416058,30.2277372263,41.7347737226,57.487182481800005,40.8553576642,74.6347445255,39.9759416058,38.5814890511,43.0535474453,21.4339270073,43.493255474499996,54.849284671499994,33.820379562,81.6693722628,34.2600875912,42.5385109489,34.699795620399996,13.519883211700002,37.7777518248,50.4525547445,62.8390072993,64.5221605839,83.5035328467,33.7450510949,84.8226569343,50.8922627737,79.9862189781,50.4525547445,88.33997080290001
66.9113557047,37.1176590604,26.5997315436,36.253852349,61.4406442953,37.1176590604,72.9580671141,37.6935302013,32.646442953000005,35.9659167785,21.416375838900002,36.541787919499995,59.4246442953,25.3121073826,79.5807785235,27.0397208054,36.6739328859,25.1708778523,13.354308724800001,25.600042953000003,42.4365100671,62.4566979866,61.728,73.6861208054,32.070442953000004,71.95876510069999,44.739865771800005,68.50340939600001,45.315865771800006,83.1881879195
66.6274865851,39.5892812032,31.6456884603,36.0890054172,59.585015542700006,39.7150396146,77.397017749,43.656308230200004,41.4548445555,37.5981063548,24.7289758294,37.9753815893,59.731274131499994,27.5563154992,86.2676227245,37.2622173193,44.6045228899,24.7426365141,19.8234969664,29.1825703254,46.9231841754,46.541643684499995,56.9169332601,72.9160507446,30.3408714837,67.65802537229999,42.4931053505,67.2926640928,42.4136789851,69.2942084945
67.7953846154,37.7023384615,27.3673846154,37.7023384615,61.0347692308,37.9923692308,73.5701538462,38.9399076923,35.2052307692,37.7023384615,21.1790769231,38.5273846154,58.307076923100006,26.976553846199998,80.0778461538,30.4381846154,37.2673846154,26.564030769200002,14.166461538499998,31.1018769231,48.0867692308,53.8372615385,62.844923076899995,77.3049230769,33.142153846199996,77.3049230769,47.58092307689999,70.7047384615,47.1683076923,89.26892307690001
70.8908201439,38.3365985612,26.752920863299998,40.8058014388,64.4090935252,39.2625496403,77.68126618710001,39.5712,34.469525179899996,40.188500719400004,22.123510791399998,42.040471942399996,56.692489208599994,25.3730071942,82.9288057554,27.533628776999997,40.3338129496,26.9163280576,14.7156258993,33.3980546763,45.581352518,48.5221985612,66.2607194245,77.8442589928,31.691741007199997,78.7704172662,46.5068201439,67.0418417266,47.43297841729999,84.634705036
62.7714689838,37.632922476,30.4805011114,40.3356907121,57.650434431,38.604970701300005,68.4728874519,39.0739246986,36.2890819694,41.710783323200005,22.8553754969,42.0583498351,56.454816759399996,29.228036938800003,73.7620168672,32.3694123007,37.0731234883,29.079858855599998,14.8760466376,36.251678078400005,50.517518690500005,62.7287936957,62.1563413484,82.989641005,40.1220987406,85.2311712805,51.822886778599994,82.8103185828,51.890132686899996,85.5001549136
68.9531614376,36.5047153716,31.4674471515,34.124670019899995,59.973899429300005,38.614301024,78.0585479282,38.0108150895,38.7304621726,36.9662997319,21.5238161202,35.6529474337,54.6343434342,33.471861472,86.9067821067,27.211544011599997,37.7616161615,33.3714285716,12.184704184700001,25.3033189033,46.027952999300005,65.7798392082,66.6122448979,76.4705009275,30.546938775300003,72.9593073595,47.0332714904,78.09820655520001,47.962458874700005,82.7078688931
64.5530434783,36.524173913,32.219826087,38.078608695700005,58.4006956522,37.538713043499996,69.5269565217,36.524173913,36.8834782609,38.7004521739,26.3130434783,39.011339130399996,56.535652173900004,27.833321739099997,76.0556521739,27.5083130435,39.6813913043,30.3062956522,19.7843478261,31.239026087,49.008,57.6648347826,61.7544347826,74.4528695652,35.3286956522,75.6966956522,48.697043478299996,72.2768695652,49.0733913043,80.9342608696
68.0820779221,38.350129870100005,31.0921558442,33.8664935065,62.4772987013,39.1907532468,75.9285194805,40.5919168831,37.2567272727,36.1082805195,24.3665454545,36.3884883117,58.8342857143,27.141007792199996,84.3353766234,33.3060155844,44.262857142899996,27.9816935065,19.0422857143,27.9816935065,45.663584415600006,52.3614545455,59.3947012987,78.9830649351,26.608207792199998,75.0595324675,42.0205714286,65.81236363640001,39.2184935065,89.07116883120001
65.338619469,38.342230088499996,29.6495575221,36.0645663717,60.022938053100006,37.9633274336,71.41380530970001,39.4814867257,35.7238938053,37.5835752212,23.194619469000003,36.0645663717,54.328353982299994,29.2307256637,77.1083893805,29.989380531,41.0429734513,27.3047787611,16.7405309735,28.0914690265,44.4564955752,58.0859469027,57.3655221239,79.3469734513,28.130548672600003,77.0693097345,44.076743362799995,69.4759646018,42.937486725700005,91.87624778760001
65.5568219178,38.6025205479,32.0574246575,37.1329315068,59.679780821899996,39.7775342466,71.4338630137,40.365369863000005,38.2283835616,38.3086027397,25.5925479452,36.8390136986,56.0258630137,30.4339726027,79.3683287671,30.3741369863,41.2208219178,29.684383561599997,16.7769863014,28.0234520548,47.3378630137,59.1721643836,62.3243835616,74.7465205479,29.706739726,72.9836712329,47.0439452055,69.1633972603,45.8301369863,84.0604931507
66.5232298137,33.950608695700005,29.7486708075,37.147826087,60.6606708075,35.8157515528,73.717863354,33.950608695700005,38.0100372671,37.6808944099,23.3536397516,38.7470310559,58.5248198758,26.0934559006,80.1134906832,28.354285714299998,39.6086459627,28.6207602484,16.9580124224,32.8844124224,50.2676273292,49.9390807453,69.4545093168,68.32636024840001,33.2130186335,71.2576397516,52.1333664596,64.8620124224,53.7319751553,81.91662111800001
67.54406651560001,39.1239103046,32.654085159699996,37.800594608000004,59.3545416984,39.9953398839,75.7827886116,40.6002842027,39.3872794157,38.943064752,24.6476835475,37.6575580753,56.9717309144,33.8708994708,81.6973544972,35.0361300077,41.5679516249,33.9561602418,20.7216931217,29.3066061979,41.2254976065,59.307634164700005,62.459259259300005,78.83567649300001,31.8782161753,77.1602237339,44.576266062200006,77.5047619046,44.9699168557,80.9726379443
66.0956595745,35.472953191500004,31.104,36.994382978699996,60.618893617,36.3858382979,72.181106383,35.1686808511,37.1894468085,37.6029276596,25.0185531915,37.2986553191,58.4885106383,31.2130723404,76.7455319149,28.170280851100003,38.710468085100004,31.517344680900003,20.149787234,33.647319148899996,49.3603404255,58.902468085100004,64.27029787229999,72.8994042553,36.2764255319,73.8117446809,49.969021276599996,71.3777021277,49.664680851099995,81.7232340426
65.9219046457,34.7271427702,24.550476074200002,37.8985713412,57.579047502799995,36.812857056,73.8933332167,35.9271427703,32.1790475025,38.6414284845,16.664761788699998,38.8985713417,54.00571428600001,27.569285714299998,79.622857143,25.001428571199998,36.714285714,31.107142857,9.2357142855,29.8235714288,47.149234694300006,58.7474489797,63.244387755,78.8713010205,32.7897959182,81.7570153058,48.66431632649999,77.9813673472,48.7642857142,79.8246173468
67.4917912004,35.2911564627,27.5026755542,40.2897959182,57.873451064399994,38.4016870747,76.044553288,34.9738775511,36.3104578671,41.1057414964,18.403355826400002,43.163265306199996,56.3529191231,28.48902192,82.1981557067,25.805448223600003,32.800604686199996,31.635978836,10.3602600151,34.4912592591,49.0846255182,61.655872600900004,70.8585607338,75.3598154298,33.2062069924,80.5258653164,51.8320936138,81.6130762009,52.2193952013,82.24935738
66.6999181666,32.2291309947,27.0061572336,39.072769679299995,59.530705338500006,35.0968165275,75.31612807890001,31.0518019502,33.2874400327,39.7666707545,17.6993350766,40.3915104048,51.4434985419,27.662740525,82.51801749260001,23.9272303207,32.9711953351,29.4689212827,11.297026239100001,30.330962099,48.269247541700004,61.459694083900004,75.2298542277,71.0887463554,32.2710204082,77.0162099122,53.367902040699995,76.7180034987,54.3920699705,83.2186588923
68.2491870968,36.1096258065,29.5020387097,34.6194580645,59.6386064516,36.772025806500004,77.0251354839,37.4344258065,37.7812645161,36.2753032258,19.5666580645,34.6194580645,55.995561290299996,30.9764129032,83.8141935484,31.3077677419,41.424,30.9764129032,12.7776,28.3271225806,46.8885677419,57.304567741899994,61.6254967742,77.83741935479999,27.846193548400002,75.6848516129,45.563767741899994,75.5191741935,45.0670451613,82.3082322581
68.28771276149999,36.8283173852,27.644813278,39.2641544584,62.03445372189999,39.5082855448,78.715284952,36.390414091,36.6765687189,38.662037429,21.3888173425,41.9036165637,56.8716064017,29.8072317725,86.5716277416,29.2329389449,42.7703615884,27.0757557793,14.2605809129,30.69496147,47.4835125753,50.8779405538,63.393005335,73.434268706,35.1262935049,77.11200602529999,48.9413836904,72.9156134432,49.035684647299995,73.2220915531
68.140952381,35.2899809524,28.7535238095,36.6599619048,60.2636190476,36.3174857143,74.3062857143,35.9749333333,35.6038095238,37.0024380952,22.2460952381,37.687466666700004,56.496,29.124952381,81.1565714286,26.7274666667,35.946666666700004,29.124952381,13.6838095238,32.2074666667,48.9615238095,58.9226666667,60.9485714286,82.8975238095,39.713523809499996,83.5824761905,50.331428571400004,75.3622857143,50.6735238095,92.82971428569999
65.02199999999999,36.20406,31.236,39.153659999999995,58.8546,37.81296,71.7258,36.7404,38.2074,39.68994,25.0686,40.7628,57.6534,28.539720000000003,76.0158,28.964159999999996,39.012,30.304920000000003,18.0966,35.1315,51.9912,54.7824,67.167,67.845,35.7942,71.0628,51.8826,67.041,51.8826,75.3534
